YEAR,MO,DY,HR,WS10M,WS50M,WD50M,T2M,RH2M,PS
2024.0,1.0,15.0,3.0,2.19,3.29,338.6,9.87,77.92,101.41
2024.0,1.0,15.0,4.0,2.3,3.53,335.5,9.09,81.7,101.41
2024.0,1.0,15.0,5.0,2.35,3.67,335.4,8.45,84.78,101.46
2024.0,1.0,15.0,6.0,2.44,3.91,336.3,7.88,87.9,101.55
2024.0,1.0,15.0,7.0,2.46,4.21,336.6,9.28,85.83,101.64
2024.0,1.0,15.0,8.0,3.21,3.57,336.2,11.54,74.34,101.72
2024.0,1.0,15.0,9.0,2.61,2.76,334.2,14.32,66.68,101.78
2024.0,1.0,15.0,10.0,2.35,2.55,330.1,18.5,51.3,101.74
2024.0,1.0,15.0,11.0,2.94,3.27,319.0,20.19,47.29,101.63
2024.0,1.0,15.0,12.0,3.66,4.13,312.6,21.04,45.86,101.5
2024.0,1.0,15.0,13.0,4.28,4.91,310.7,21.46,45.4,101.39
2024.0,1.0,15.0,14.0,4.69,5.53,311.3,21.35,46.12,101.32
2024.0,1.0,15.0,15.0,4.6,5.67,313.3,20.71,48.23,101.3
2024.0,1.0,15.0,16.0,2.94,5.14,317.2,18.87,62.05,101.3
2024.0,1.0,15.0,17.0,2.64,4.53,324.5,15.69,74.27,101.33
2024.0,1.0,15.0,18.0,2.45,3.9,334.6,14.81,74.62,101.39
2024.0,1.0,15.0,19.0,2.2,3.38,345.3,14.5,74.01,101.43
2024.0,1.0,15.0,20.0,2.03,3.0,353.1,14.24,73.5,101.47
2024.0,1.0,15.0,21.0,1.81,2.62,2.2,14.12,72.68,101.49
2024.0,1.0,15.0,22.0,1.65,2.34,9.1,13.94,72.73,101.5
2024.0,1.0,15.0,23.0,1.53,2.15,10.2,13.68,73.56,101.5
2024.0,1.0,16.0,0.0,1.37,1.91,14.3,13.38,74.9,101.49
2024.0,1.0,16.0,1.0,1.27,1.76,18.5,13.0,76.87,101.47
2024.0,1.0,16.0,2.0,1.25,1.7,26.1,12.75,78.34,101.44
2024.0,1.0,16.0,3.0,1.24,1.69,25.2,12.36,80.46,101.41
2024.0,1.0,16.0,4.0,1.26,1.72,19.7,11.78,83.7,101.4
2024.0,1.0,16.0,5.0,1.3,1.81,17.7,11.02,88.19,101.45
2024.0,1.0,16.0,6.0,1.39,1.93,14.1,10.38,92.22,101.52
2024.0,1.0,16.0,7.0,1.46,2.13,7.0,11.13,90.74,101.6
2024.0,1.0,16.0,8.0,1.74,1.85,357.8,13.14,81.14,101.67
2024.0,1.0,16.0,9.0,1.4,1.5,1.5,16.04,71.04,101.72
2024.0,1.0,16.0,10.0,1.66,1.84,353.8,19.53,54.94,101.7
2024.0,1.0,16.0,11.0,2.03,2.26,332.3,20.9,49.71,101.6
2024.0,1.0,16.0,12.0,2.59,2.86,320.2,21.72,46.41,101.49
2024.0,1.0,16.0,13.0,3.08,3.42,317.5,22.11,44.85,101.38
2024.0,1.0,16.0,14.0,3.2,3.62,319.0,21.98,45.17,101.32
2024.0,1.0,16.0,15.0,3.09,3.62,320.7,21.33,46.87,101.29
2024.0,1.0,16.0,16.0,2.29,4.02,322.1,19.51,61.4,101.31
2024.0,1.0,16.0,17.0,2.59,4.43,328.0,16.18,73.74,101.34
2024.0,1.0,16.0,18.0,2.67,4.37,339.1,14.97,74.43,101.4
2024.0,1.0,16.0,19.0,2.53,4.04,354.0,14.42,74.2,101.45
2024.0,1.0,16.0,20.0,2.36,3.66,14.2,13.99,73.89,101.47
2024.0,1.0,16.0,21.0,2.38,3.66,32.7,13.36,75.51,101.48
2024.0,1.0,16.0,22.0,2.44,3.76,42.1,12.72,77.75,101.48
2024.0,1.0,16.0,23.0,2.4,3.67,47.8,12.21,79.47,101.45
2024.0,1.0,17.0,0.0,2.31,3.52,51.3,11.76,81.14,101.43
2024.0,1.0,17.0,1.0,2.23,3.37,53.4,11.3,83.63,101.41
2024.0,1.0,17.0,2.0,2.16,3.26,57.8,10.82,86.81,101.37
2024.0,1.0,17.0,3.0,2.09,3.13,58.4,10.43,90.1,101.34
2024.0,1.0,17.0,4.0,2.04,3.05,59.5,10.1,93.15,101.34
2024.0,1.0,17.0,5.0,2.01,3.01,63.9,9.79,96.34,101.38
2024.0,1.0,17.0,6.0,1.94,2.87,69.0,9.61,98.95,101.47
2024.0,1.0,17.0,7.0,1.69,2.54,75.6,11.16,93.21,101.57
2024.0,1.0,17.0,8.0,1.67,1.8,85.5,13.62,82.16,101.65
2024.0,1.0,17.0,9.0,1.23,1.3,100.6,16.89,67.89,101.72
2024.0,1.0,17.0,10.0,0.51,0.53,157.8,20.3,49.72,101.69
2024.0,1.0,17.0,11.0,1.01,1.22,258.1,22.32,44.0,101.58
2024.0,1.0,17.0,12.0,1.63,1.82,267.8,23.34,43.0,101.45
2024.0,1.0,17.0,13.0,1.92,2.11,278.2,23.71,43.61,101.35
2024.0,1.0,17.0,14.0,2.02,2.21,291.2,23.6,45.14,101.29
2024.0,1.0,17.0,15.0,1.89,2.13,300.4,22.94,48.17,101.25
2024.0,1.0,17.0,16.0,1.47,2.25,309.8,21.39,62.48,101.26
2024.0,1.0,17.0,17.0,1.52,2.31,324.2,19.21,68.33,101.29
2024.0,1.0,17.0,18.0,1.38,2.04,347.5,18.51,66.66,101.34
2024.0,1.0,17.0,19.0,1.39,2.05,19.9,18.01,67.19,101.4
2024.0,1.0,17.0,20.0,1.69,2.57,46.3,16.99,72.13,101.47
2024.0,1.0,17.0,21.0,2.06,3.21,55.3,16.07,76.25,101.52
2024.0,1.0,17.0,22.0,2.29,3.7,58.6,15.26,80.52,101.55
2024.0,1.0,17.0,23.0,2.45,4.13,63.1,14.6,83.91,101.53
2024.0,1.0,18.0,0.0,2.54,4.58,67.0,14.17,86.07,101.53
2024.0,1.0,18.0,1.0,2.56,4.91,70.2,13.82,87.84,101.52
2024.0,1.0,18.0,2.0,2.52,5.03,73.9,13.47,89.52,101.49
2024.0,1.0,18.0,3.0,2.42,4.85,79.1,13.14,91.22,101.45
2024.0,1.0,18.0,4.0,2.33,4.66,86.2,12.86,92.57,101.44
2024.0,1.0,18.0,5.0,2.24,4.43,92.5,12.68,93.59,101.47
2024.0,1.0,18.0,6.0,2.04,4.09,96.2,12.79,93.96,101.53
2024.0,1.0,18.0,7.0,2.29,3.55,98.9,13.78,90.08,101.6
2024.0,1.0,18.0,8.0,2.27,2.56,102.6,14.62,86.35,101.68
2024.0,1.0,18.0,9.0,1.86,2.03,103.4,15.78,83.44,101.74
2024.0,1.0,18.0,10.0,1.68,1.82,116.7,18.16,71.96,101.71
2024.0,1.0,18.0,11.0,1.35,1.5,139.1,20.61,62.37,101.59
2024.0,1.0,18.0,12.0,0.96,1.14,166.3,21.99,59.86,101.46
2024.0,1.0,18.0,13.0,0.72,0.91,197.2,22.53,59.99,101.35
2024.0,1.0,18.0,14.0,0.56,0.69,228.5,22.47,61.7,101.29
2024.0,1.0,18.0,15.0,0.48,0.52,274.4,21.98,65.02,101.26
2024.0,1.0,18.0,16.0,0.59,0.75,333.8,21.08,72.57,101.28
2024.0,1.0,18.0,17.0,0.93,1.42,355.1,19.66,82.35,101.33
2024.0,1.0,18.0,18.0,1.25,2.06,3.3,18.69,88.6,101.43
2024.0,1.0,18.0,19.0,1.32,2.28,20.6,18.18,90.17,101.5
2024.0,1.0,18.0,20.0,1.5,2.62,42.5,17.56,91.07,101.55
2024.0,1.0,18.0,21.0,1.73,3.01,55.6,16.96,92.45,101.57
2024.0,1.0,18.0,22.0,1.79,3.1,58.3,16.52,93.02,101.58
2024.0,1.0,18.0,23.0,1.75,3.01,51.3,16.23,93.43,101.57
2024.0,1.0,19.0,0.0,1.76,3.12,38.6,15.93,94.34,101.55
2024.0,1.0,19.0,1.0,1.85,3.54,23.7,15.75,95.32,101.53
2024.0,1.0,19.0,2.0,2.17,4.19,11.8,15.66,95.12,101.5
2024.0,1.0,19.0,3.0,2.54,4.69,8.5,15.5,95.08,101.49
2024.0,1.0,19.0,4.0,2.65,4.88,11.7,15.1,95.69,101.5
2024.0,1.0,19.0,5.0,2.68,4.97,18.4,14.51,96.82,101.55
2024.0,1.0,19.0,6.0,2.65,5.03,24.7,13.89,97.99,101.6
2024.0,1.0,19.0,7.0,3.36,4.55,27.5,14.51,94.21,101.68
2024.0,1.0,19.0,8.0,3.08,3.46,27.9,15.77,89.29,101.77
2024.0,1.0,19.0,9.0,3.24,3.71,34.5,18.64,75.72,101.85
2024.0,1.0,19.0,10.0,2.99,3.3,27.3,20.78,66.55,101.83
2024.0,1.0,19.0,11.0,2.68,2.91,9.1,22.2,61.24,101.72
2024.0,1.0,19.0,12.0,2.86,3.11,350.6,23.19,58.11,101.6
2024.0,1.0,19.0,13.0,3.37,3.73,339.8,23.65,56.58,101.5
2024.0,1.0,19.0,14.0,3.83,4.33,337.3,23.6,56.44,101.44
2024.0,1.0,19.0,15.0,3.89,4.58,337.5,23.03,58.06,101.41
2024.0,1.0,19.0,16.0,3.17,4.7,337.5,21.69,65.41,101.42
2024.0,1.0,19.0,17.0,2.64,5.16,337.7,18.55,81.12,101.45
2024.0,1.0,19.0,18.0,2.94,5.62,340.0,17.12,84.21,101.51
2024.0,1.0,19.0,19.0,2.99,5.7,344.1,16.34,85.51,101.59
2024.0,1.0,19.0,20.0,2.99,5.65,348.6,15.61,86.45,101.63
2024.0,1.0,19.0,21.0,3.0,5.65,354.0,14.94,86.85,101.66
2024.0,1.0,19.0,22.0,3.01,5.63,0.4,14.32,87.23,101.65
2024.0,1.0,19.0,23.0,3.04,5.73,6.5,13.74,87.89,101.64
2024.0,1.0,20.0,0.0,3.1,5.94,12.0,13.24,88.55,101.62
2024.0,1.0,20.0,1.0,3.13,6.14,15.6,12.79,89.32,101.6
2024.0,1.0,20.0,2.0,3.13,6.21,17.4,12.36,90.27,101.57
2024.0,1.0,20.0,3.0,3.09,6.15,18.1,11.91,91.35,101.55
2024.0,1.0,20.0,4.0,3.02,5.96,19.3,11.43,92.98,101.55
2024.0,1.0,20.0,5.0,2.94,5.73,21.6,10.96,94.85,101.6
2024.0,1.0,20.0,6.0,2.83,5.44,24.2,10.53,96.79,101.67
2024.0,1.0,20.0,7.0,3.18,4.71,26.5,12.41,87.89,101.76
2024.0,1.0,20.0,8.0,2.97,3.26,28.4,14.57,78.85,101.83
2024.0,1.0,20.0,9.0,2.59,2.93,27.6,18.02,65.43,101.89
2024.0,1.0,20.0,10.0,2.67,2.96,11.3,21.11,51.78,101.86
2024.0,1.0,20.0,11.0,2.76,3.04,349.8,22.44,49.25,101.76
2024.0,1.0,20.0,12.0,3.14,3.47,330.7,23.22,48.4,101.65
2024.0,1.0,20.0,13.0,3.76,4.21,320.6,23.51,48.63,101.56
2024.0,1.0,20.0,14.0,4.21,4.8,317.9,23.31,50.22,101.52
2024.0,1.0,20.0,15.0,4.07,4.83,316.8,22.5,53.68,101.5
2024.0,1.0,20.0,16.0,3.18,4.63,316.7,21.17,61.94,101.49
2024.0,1.0,20.0,17.0,2.46,4.55,320.7,18.09,78.35,101.5
2024.0,1.0,20.0,18.0,2.49,4.32,328.7,16.87,80.8,101.55
2024.0,1.0,20.0,19.0,2.21,3.65,341.0,16.56,79.95,101.58
2024.0,1.0,20.0,20.0,1.95,3.06,354.6,16.28,79.13,101.59
2024.0,1.0,20.0,21.0,1.75,2.64,6.7,16.05,78.18,101.6
2024.0,1.0,20.0,22.0,1.67,2.45,14.4,15.73,77.99,101.6
2024.0,1.0,20.0,23.0,1.71,2.52,12.8,15.22,79.18,101.6
2024.0,1.0,21.0,0.0,1.84,2.74,8.6,14.55,81.5,101.6
2024.0,1.0,21.0,1.0,2.01,3.08,5.2,13.8,84.31,101.57
2024.0,1.0,21.0,2.0,2.17,3.48,2.3,13.07,87.09,101.52
2024.0,1.0,21.0,3.0,2.36,4.04,358.9,12.45,89.1,101.49
2024.0,1.0,21.0,4.0,2.46,4.49,357.7,11.96,90.07,101.49
2024.0,1.0,21.0,5.0,2.47,4.74,359.2,11.53,90.56,101.53
2024.0,1.0,21.0,6.0,2.43,4.81,0.4,11.15,90.74,101.6
2024.0,1.0,21.0,7.0,3.2,4.42,359.1,12.46,82.51,101.69
2024.0,1.0,21.0,8.0,2.95,3.2,356.6,14.05,75.14,101.77
2024.0,1.0,21.0,9.0,2.42,2.67,359.4,17.04,63.72,101.82
2024.0,1.0,21.0,10.0,2.1,2.25,341.1,20.22,54.87,101.79
2024.0,1.0,21.0,11.0,2.22,2.44,315.5,21.77,53.18,101.68
2024.0,1.0,21.0,12.0,2.76,3.08,301.3,22.56,52.57,101.56
2024.0,1.0,21.0,13.0,3.23,3.64,298.2,22.89,52.57,101.46
2024.0,1.0,21.0,14.0,3.58,4.08,300.1,22.74,53.37,101.4
2024.0,1.0,21.0,15.0,3.73,4.43,306.3,22.09,55.29,101.4
2024.0,1.0,21.0,16.0,3.06,4.51,316.3,20.73,62.55,101.44
2024.0,1.0,21.0,17.0,2.47,4.6,331.2,17.83,76.71,101.5
2024.0,1.0,21.0,18.0,2.57,4.57,348.1,16.44,78.31,101.57
2024.0,1.0,21.0,19.0,2.62,4.62,3.2,15.56,78.51,101.64
2024.0,1.0,21.0,20.0,2.77,4.92,12.6,14.67,78.91,101.69
2024.0,1.0,21.0,21.0,2.91,5.27,13.8,13.85,79.05,101.72
2024.0,1.0,21.0,22.0,3.03,5.64,10.2,13.11,78.89,101.74
2024.0,1.0,21.0,23.0,3.11,6.03,4.9,12.39,78.98,101.73
2024.0,1.0,22.0,0.0,3.19,6.34,359.9,11.69,79.29,101.74
2024.0,1.0,22.0,1.0,3.22,6.39,356.9,11.02,79.93,101.73
2024.0,1.0,22.0,2.0,3.15,6.13,356.3,10.39,80.75,101.7
2024.0,1.0,22.0,3.0,3.13,6.05,355.3,9.8,81.58,101.68
2024.0,1.0,22.0,4.0,3.11,6.05,354.3,9.23,82.55,101.69
2024.0,1.0,22.0,5.0,3.04,5.98,353.5,8.68,84.13,101.74
2024.0,1.0,22.0,6.0,2.97,5.91,351.5,8.27,85.38,101.82
2024.0,1.0,22.0,7.0,3.78,5.22,348.9,9.83,76.77,101.9
2024.0,1.0,22.0,8.0,3.43,3.7,344.7,11.85,68.92,101.98
2024.0,1.0,22.0,9.0,2.98,3.4,346.4,15.5,58.08,102.05
2024.0,1.0,22.0,10.0,3.97,4.52,350.7,19.65,39.64,102.04
2024.0,1.0,22.0,11.0,4.22,4.78,341.2,21.16,36.28,101.95
2024.0,1.0,22.0,12.0,4.65,5.33,333.3,22.01,34.77,101.83
2024.0,1.0,22.0,13.0,5.24,6.06,330.1,22.39,34.06,101.74
2024.0,1.0,22.0,14.0,5.57,6.57,330.2,22.25,34.39,101.68
2024.0,1.0,22.0,15.0,5.53,6.71,331.2,21.48,35.85,101.66
2024.0,1.0,22.0,16.0,4.17,6.26,332.8,19.7,45.87,101.66
2024.0,1.0,22.0,17.0,3.1,5.81,336.1,15.76,64.87,101.67
2024.0,1.0,22.0,18.0,3.16,5.59,341.9,14.06,69.68,101.7
2024.0,1.0,22.0,19.0,3.12,5.38,348.8,13.25,71.47,101.75
2024.0,1.0,22.0,20.0,3.09,5.27,355.2,12.5,72.96,101.78
2024.0,1.0,22.0,21.0,2.98,4.94,1.2,11.89,74.21,101.79
2024.0,1.0,22.0,22.0,2.84,4.61,4.7,11.41,75.05,101.8
2024.0,1.0,22.0,23.0,2.67,4.23,5.3,11.03,75.47,101.79
2024.0,1.0,23.0,0.0,2.42,3.72,4.8,10.81,75.08,101.79
2024.0,1.0,23.0,1.0,2.2,3.29,4.4,10.62,74.63,101.78
2024.0,1.0,23.0,2.0,1.97,2.89,7.0,10.44,74.09,101.74
2024.0,1.0,23.0,3.0,1.9,2.78,8.3,10.04,75.16,101.71
2024.0,1.0,23.0,4.0,1.95,2.87,8.4,9.47,77.53,101.7
2024.0,1.0,23.0,5.0,2.05,3.06,5.4,8.82,80.46,101.73
2024.0,1.0,23.0,6.0,2.2,3.38,1.2,8.15,83.96,101.8
2024.0,1.0,23.0,7.0,2.32,3.39,357.8,10.08,78.75,101.86
2024.0,1.0,23.0,8.0,2.35,2.52,353.4,12.38,66.85,101.91
2024.0,1.0,23.0,9.0,1.74,1.95,356.5,15.99,55.06,101.93
2024.0,1.0,23.0,10.0,1.96,2.21,346.2,19.85,39.51,101.88
2024.0,1.0,23.0,11.0,2.41,2.71,326.1,21.39,36.66,101.76
2024.0,1.0,23.0,12.0,3.15,3.56,313.9,22.34,35.57,101.65
2024.0,1.0,23.0,13.0,3.81,4.34,309.3,22.85,35.56,101.54
2024.0,1.0,23.0,14.0,4.05,4.72,309.9,22.84,36.66,101.48
2024.0,1.0,23.0,15.0,3.92,4.68,311.1,22.32,38.61,101.46
2024.0,1.0,23.0,16.0,2.7,4.24,310.2,20.74,51.05,101.45
2024.0,1.0,23.0,17.0,2.22,3.67,310.2,17.6,65.47,101.47
2024.0,1.0,23.0,18.0,1.88,2.82,315.1,17.17,60.7,101.51
2024.0,1.0,23.0,19.0,1.25,1.76,328.2,17.56,55.62,101.55
2024.0,1.0,23.0,20.0,0.67,0.92,3.1,17.64,53.51,101.58
2024.0,1.0,23.0,21.0,0.64,0.85,55.0,17.34,52.89,101.58
2024.0,1.0,23.0,22.0,0.69,0.9,70.6,17.01,53.34,101.58
2024.0,1.0,23.0,23.0,0.54,0.69,56.8,16.68,54.12,101.57
2024.0,1.0,24.0,0.0,0.55,0.72,19.4,16.1,55.81,101.57
2024.0,1.0,24.0,1.0,0.87,1.19,5.3,15.24,60.18,101.56
2024.0,1.0,24.0,2.0,1.23,1.71,8.7,14.53,64.85,101.54
2024.0,1.0,24.0,3.0,1.59,2.3,13.6,13.75,69.85,101.53
2024.0,1.0,24.0,4.0,1.87,2.82,18.6,13.06,74.46,101.53
2024.0,1.0,24.0,5.0,2.01,3.12,23.2,12.52,76.94,101.56
2024.0,1.0,24.0,6.0,1.95,3.08,21.5,12.23,78.94,101.63
2024.0,1.0,24.0,7.0,1.72,2.82,12.7,13.56,77.32,101.72
2024.0,1.0,24.0,8.0,2.15,2.55,354.8,14.52,68.0,101.8
2024.0,1.0,24.0,9.0,2.24,2.48,346.5,15.58,65.84,101.85
2024.0,1.0,24.0,10.0,2.22,2.42,355.5,17.41,58.74,101.82
2024.0,1.0,24.0,11.0,2.1,2.27,358.2,18.89,52.0,101.74
2024.0,1.0,24.0,12.0,2.07,2.25,346.6,18.94,52.84,101.67
2024.0,1.0,24.0,13.0,2.09,2.28,345.3,18.25,57.69,101.62
2024.0,1.0,24.0,14.0,1.73,1.92,5.1,17.71,62.05,101.58
2024.0,1.0,24.0,15.0,1.33,1.52,25.4,17.23,65.77,101.57
2024.0,1.0,24.0,16.0,0.87,1.07,32.8,16.55,71.26,101.6
2024.0,1.0,24.0,17.0,0.28,0.52,34.9,15.53,81.14,101.65
2024.0,1.0,24.0,18.0,0.09,0.06,141.3,14.75,85.45,101.7
2024.0,1.0,24.0,19.0,0.19,0.25,168.2,14.37,86.13,101.74
2024.0,1.0,24.0,20.0,0.19,0.26,166.5,14.18,85.62,101.77
2024.0,1.0,24.0,21.0,0.29,0.39,235.5,13.96,85.15,101.8
2024.0,1.0,24.0,22.0,0.31,0.41,270.0,13.73,85.71,101.79
2024.0,1.0,24.0,23.0,0.55,0.8,321.6,13.25,87.23,101.76
2024.0,1.0,25.0,0.0,1.07,1.56,332.1,12.67,89.82,101.74
2024.0,1.0,25.0,1.0,1.57,2.39,338.9,11.79,94.45,101.72
2024.0,1.0,25.0,2.0,2.04,3.38,343.9,10.96,99.04,101.71
2024.0,1.0,25.0,3.0,2.3,4.19,345.5,10.48,100.0,101.72
2024.0,1.0,25.0,4.0,2.36,4.45,346.9,10.15,100.0,101.75
2024.0,1.0,25.0,5.0,2.3,4.22,352.0,9.83,100.0,101.8
2024.0,1.0,25.0,6.0,2.15,3.76,359.2,9.58,100.0,101.88
2024.0,1.0,25.0,7.0,2.22,3.07,0.4,11.23,95.45,101.96
2024.0,1.0,25.0,8.0,1.9,2.02,355.7,12.93,88.88,102.03
2024.0,1.0,25.0,9.0,1.42,1.63,40.5,16.51,71.08,102.07
2024.0,1.0,25.0,10.0,1.61,1.82,56.2,19.37,58.49,102.04
2024.0,1.0,25.0,11.0,1.36,1.54,47.1,20.9,54.01,101.95
2024.0,1.0,25.0,12.0,1.2,1.32,23.3,21.97,51.26,101.82
2024.0,1.0,25.0,13.0,1.39,1.47,350.2,22.62,49.45,101.7
2024.0,1.0,25.0,14.0,1.76,1.89,332.2,22.74,49.16,101.62
2024.0,1.0,25.0,15.0,2.16,2.42,328.0,22.28,50.85,101.6
2024.0,1.0,25.0,16.0,1.99,3.02,325.0,20.95,60.65,101.63
2024.0,1.0,25.0,17.0,2.23,3.8,322.2,17.84,75.68,101.67
2024.0,1.0,25.0,18.0,2.71,4.64,322.6,16.28,77.5,101.75
2024.0,1.0,25.0,19.0,2.9,5.12,327.0,15.47,78.3,101.86
2024.0,1.0,25.0,20.0,2.94,5.15,335.1,14.77,78.77,101.91
2024.0,1.0,25.0,21.0,2.98,5.24,343.9,14.07,79.4,101.93
2024.0,1.0,25.0,22.0,3.13,5.74,349.6,13.39,80.03,101.92
2024.0,1.0,25.0,23.0,3.34,6.64,352.0,12.82,80.34,101.94
2024.0,1.0,26.0,0.0,3.39,6.87,357.5,12.23,81.11,101.93
2024.0,1.0,26.0,1.0,3.26,6.43,0.7,11.53,83.02,101.91
2024.0,1.0,26.0,2.0,3.17,6.18,3.0,10.91,84.61,101.88
2024.0,1.0,26.0,3.0,3.13,6.13,5.3,10.36,85.94,101.85
2024.0,1.0,26.0,4.0,3.1,6.14,5.0,9.81,87.02,101.85
2024.0,1.0,26.0,5.0,3.05,6.04,3.7,9.25,87.62,101.9
2024.0,1.0,26.0,6.0,2.97,5.91,0.7,8.72,87.72,101.99
2024.0,1.0,26.0,7.0,3.77,5.4,357.1,10.45,76.87,102.08
2024.0,1.0,26.0,8.0,3.62,3.94,350.3,12.52,67.18,102.16
2024.0,1.0,26.0,9.0,2.99,3.3,348.8,16.15,56.52,102.21
2024.0,1.0,26.0,10.0,3.1,3.43,347.4,20.4,40.35,102.2
2024.0,1.0,26.0,11.0,3.29,3.66,330.6,21.9,35.96,102.11
2024.0,1.0,26.0,12.0,3.92,4.41,321.5,22.67,33.27,101.99
2024.0,1.0,26.0,13.0,4.43,5.05,318.7,22.97,32.23,101.9
2024.0,1.0,26.0,14.0,4.7,5.48,318.7,22.81,32.23,101.82
2024.0,1.0,26.0,15.0,4.77,5.79,320.1,21.98,34.14,101.79
2024.0,1.0,26.0,16.0,3.56,5.75,320.5,20.09,46.35,101.79
2024.0,1.0,26.0,17.0,3.07,5.79,320.3,16.37,63.96,101.81
2024.0,1.0,26.0,18.0,3.25,5.88,323.1,14.79,67.92,101.85
2024.0,1.0,26.0,19.0,3.2,5.65,327.7,14.07,69.87,101.89
2024.0,1.0,26.0,20.0,3.12,5.38,332.4,13.43,71.49,101.92
2024.0,1.0,26.0,21.0,3.03,5.12,338.2,12.82,72.88,101.94
2024.0,1.0,26.0,22.0,2.99,5.0,343.8,12.21,74.39,101.97
2024.0,1.0,26.0,23.0,2.93,4.89,346.8,11.64,75.95,101.99
2024.0,1.0,27.0,0.0,2.83,4.69,347.8,11.12,77.38,101.98
2024.0,1.0,27.0,1.0,2.74,4.49,347.3,10.62,78.58,101.97
2024.0,1.0,27.0,2.0,2.6,4.19,346.5,10.22,79.11,101.92
2024.0,1.0,27.0,3.0,2.52,4.1,342.8,9.84,80.18,101.88
2024.0,1.0,27.0,4.0,2.63,4.42,336.7,9.23,82.14,101.88
2024.0,1.0,27.0,5.0,2.72,4.73,332.0,8.65,83.72,101.92
2024.0,1.0,27.0,6.0,2.76,4.88,327.1,8.06,84.93,101.99
2024.0,1.0,27.0,7.0,3.09,4.66,323.2,10.22,75.04,102.06
2024.0,1.0,27.0,8.0,3.09,3.37,318.4,12.09,65.73,102.11
2024.0,1.0,27.0,9.0,2.22,2.36,316.2,14.75,60.43,102.15
2024.0,1.0,27.0,10.0,2.18,2.48,325.7,19.15,42.46,102.11
2024.0,1.0,27.0,11.0,2.78,3.19,324.3,21.48,35.65,102.0
2024.0,1.0,27.0,12.0,3.16,3.61,323.0,22.29,34.67,101.87
2024.0,1.0,27.0,13.0,3.41,3.89,323.0,22.8,34.69,101.76
2024.0,1.0,27.0,14.0,3.62,4.19,326.0,23.0,34.89,101.7
2024.0,1.0,27.0,15.0,3.83,4.6,329.3,22.45,36.48,101.68
2024.0,1.0,27.0,16.0,2.9,4.84,330.4,20.58,50.14,101.69
2024.0,1.0,27.0,17.0,2.9,5.2,331.9,16.68,65.99,101.72
2024.0,1.0,27.0,18.0,3.18,5.48,336.4,15.07,67.88,101.76
2024.0,1.0,27.0,19.0,3.19,5.44,343.6,14.32,68.5,101.82
2024.0,1.0,27.0,20.0,3.11,5.19,352.1,13.72,68.77,101.87
2024.0,1.0,27.0,21.0,2.94,4.74,0.7,13.28,68.45,101.9
2024.0,1.0,27.0,22.0,2.71,4.22,9.4,12.95,67.77,101.91
2024.0,1.0,27.0,23.0,2.48,3.77,14.7,12.65,67.09,101.87
2024.0,1.0,28.0,0.0,2.25,3.32,14.1,12.34,66.75,101.84
2024.0,1.0,28.0,1.0,2.07,3.02,4.4,11.9,67.41,101.8
2024.0,1.0,28.0,2.0,2.0,2.93,350.2,11.25,69.49,101.76
2024.0,1.0,28.0,3.0,2.06,3.06,340.3,10.49,72.57,101.74
2024.0,1.0,28.0,4.0,2.16,3.24,337.1,9.76,75.67,101.75
2024.0,1.0,28.0,5.0,2.33,3.61,335.4,8.97,79.43,101.81
2024.0,1.0,28.0,6.0,2.5,3.98,336.6,8.3,82.9,101.9
2024.0,1.0,28.0,7.0,2.51,3.97,340.1,10.38,78.19,101.99
2024.0,1.0,28.0,8.0,2.88,3.12,340.9,12.87,65.36,102.04
2024.0,1.0,28.0,9.0,2.12,2.22,345.7,16.22,55.74,102.07
2024.0,1.0,28.0,10.0,1.83,2.0,346.7,20.24,40.97,102.06
2024.0,1.0,28.0,11.0,2.23,2.48,325.9,22.27,35.72,101.98
2024.0,1.0,28.0,12.0,2.65,2.94,310.5,23.28,34.24,101.87
2024.0,1.0,28.0,13.0,3.02,3.37,301.7,23.66,34.15,101.75
2024.0,1.0,28.0,14.0,3.27,3.74,298.1,23.54,35.16,101.68
2024.0,1.0,28.0,15.0,3.45,4.06,296.9,22.9,36.88,101.66
2024.0,1.0,28.0,16.0,2.63,4.22,298.9,21.15,49.44,101.68
2024.0,1.0,28.0,17.0,2.45,4.19,304.3,17.54,65.96,101.72
2024.0,1.0,28.0,18.0,2.35,3.73,314.2,16.54,63.87,101.79
2024.0,1.0,28.0,19.0,2.09,3.19,332.0,16.33,61.62,101.86
2024.0,1.0,28.0,20.0,1.95,2.9,357.6,15.9,60.93,101.89
2024.0,1.0,28.0,21.0,2.03,2.98,15.9,15.25,62.12,101.9
2024.0,1.0,28.0,22.0,2.03,2.97,17.2,14.72,62.73,101.91
2024.0,1.0,28.0,23.0,2.01,2.94,14.0,14.17,63.48,101.88
2024.0,1.0,29.0,0.0,2.03,2.98,8.5,13.54,65.37,101.83
2024.0,1.0,29.0,1.0,2.05,3.01,356.8,12.82,67.28,101.79
2024.0,1.0,29.0,2.0,2.11,3.14,343.2,11.99,70.1,101.75
2024.0,1.0,29.0,3.0,2.29,3.48,332.0,11.1,73.85,101.73
2024.0,1.0,29.0,4.0,2.26,3.43,331.8,10.64,75.12,101.71
2024.0,1.0,29.0,5.0,2.0,2.97,327.0,10.55,74.45,101.75
2024.0,1.0,29.0,6.0,1.75,2.56,324.1,10.58,74.23,101.83
